interacao,gravidade
uso concomitante de etinilestradiol + drospirenona e paracetamol,leve
associação entre etinilestradiol + levonorgestrel e fenitoina,grave
associação entre implante subdérmico (etonogestrel) e paroxetina,moderada
associação entre implante subdérmico (etonogestrel) e rifabutina,grave
interação entre etinilestradiol e cetirizina,leve
coadministração de etinilestradiol + desogestrel e atazanavir,moderada
etinilestradiol + levonorgestrel utilizado junto com oxcarbazepina,grave
administração conjunta de etinilestradiol + desogestrel com omeprazol,leve
associação entre DIU hormonal (levonorgestrel) e losartana,leve
etonogestrel com griseofulvina,grave
interação entre DIU hormonal (levonorgestrel) e sertralina,moderada
associação entre levonorgestrel e erva-de-sao-joao,grave
etonogestrel com ritonavir,moderada
uso concomitante de implante subdérmico (etonogestrel) e pantoprazol,leve
coadministração de dienogeste e cetirizina,leve
associação entre etonogestrel e citalopram,moderada
anel vaginal (etinilestradiol + etonogestrel) utilizado junto com griseofulvina,grave
coadministração de anel vaginal (etinilestradiol + etonogestrel) e rifampicina,grave
administração conjunta de DIU hormonal (levonorgestrel) com omeprazol,leve
interação entre DIU hormonal (levonorgestrel) e griseofulvina,grave
coadministração de DIU hormonal (levonorgestrel) e naproxeno,leve
etonogestrel utilizado junto com dipirona,leve
acetato de medroxiprogesterona injetável em combinação com citalopram,moderada
uso concomitante de DIU hormonal (levonorgestrel) e primidona,grave
interação entre levonorgestrel e rifampicina,grave
administração conjunta de dienogeste com griseofulvina,grave
acetato de medroxiprogesterona injetável utilizado junto com rifabutina,grave
etinilestradiol + levonorgestrel em combinação com rifampicina,grave
adesivo contraceptivo (etinilestradiol + norelgestromina) com naproxeno,leve
interação entre DIU hormonal (levonorgestrel) e fluoxetina,moderada
administração conjunta de etinilestradiol + drospirenona com carbamazepina,grave
associação entre etinilestradiol e dipirona,leve
interação entre etinilestradiol + drospirenona e fenobarbital,grave
uso concomitante de implante subdérmico (etonogestrel) e doxiciclina,moderada
coadministração de DIU hormonal (levonorgestrel) e topiramato,grave
interação entre etinilestradiol + levonorgestrel e paroxetina,moderada
dienogeste utilizado junto com topiramato,grave
associação entre etinilestradiol + desogestrel e hidroclorotiazida,leve
etinilestradiol + desogestrel em combinação com pantoprazol,leve
administração conjunta de etinilestradiol + levonorgestrel com enalapril,leve
etinilestradiol + desogestrel em combinação com rifampicina,grave
associação entre etinilestradiol + levonorgestrel e fluconazol,moderada
etinilestradiol + levonorgestrel com naproxeno,leve
administração conjunta de etinilestradiol com paroxetina,moderada
etinilestradiol com atazanavir,moderada
coadministração de anel vaginal (etinilestradiol + etonogestrel) e dipirona,leve
etinilestradiol com topiramato,grave
DIU hormonal (levonorgestrel) em combinação com pantoprazol,leve
interação entre etonogestrel e hidroclorotiazida,leve
levonorgestrel em combinação com primidona,grave
uso concomitante de etonogestrel e primidona,grave
associação entre etinilestradiol + desogestrel e loratadina,leve
acetato de medroxiprogesterona injetável utilizado junto com fluoxetina,moderada
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e citalopram,moderada
interação entre etinilestradiol + desogestrel e ibuprofeno,leve
coadministração de etinilestradiol + desogestrel e primidona,grave
associação entre etinilestradiol + drospirenona e fluconazol,moderada
anel vaginal (etinilestradiol + etonogestrel) em combinação com atazanavir,moderada
associação entre implante subdérmico (etonogestrel) e atazanavir,moderada
etinilestradiol + desogestrel utilizado junto com fenobarbital,grave
adesivo contraceptivo (etinilestradiol + norelgestromina) com rifabutina,grave
uso concomitante de levonorgestrel e carbamazepina,grave
acetato de medroxiprogesterona injetável com fenitoina,grave
etinilestradiol + drospirenona com loratadina,leve
anel vaginal (etinilestradiol + etonogestrel) utilizado junto com fenitoina,grave
adesivo contraceptivo (etinilestradiol + norelgestromina) com oxcarbazepina,grave
administração conjunta de DIU hormonal (levonorgestrel) com atazanavir,moderada
associação entre implante subdérmico (etonogestrel) e oxcarbazepina,grave
adesivo contraceptivo (etinilestradiol + norelgestromina) em combinação com rifampicina,grave
dienogeste com enalapril,leve
coadministração de adesivo contraceptivo (etinilestradiol + norelgestromina) e azitromicina,moderada
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com pantoprazol,leve
administração conjunta de implante subdérmico (etonogestrel) com varfarina,moderada
uso concomitante de anel vaginal (etinilestradiol + etonogestrel) e fenobarbital,grave
coadministração de etinilestradiol + desogestrel e fluconazol,moderada
acetato de medroxiprogesterona injetável com ibuprofeno,leve
uso concomitante de etinilestradiol + levonorgestrel e atazanavir,moderada
associação entre anel vaginal (etinilestradiol + etonogestrel) e loratadina,leve
associação entre acetato de medroxiprogesterona injetável e erva-de-sao-joao,grave
dienogeste utilizado junto com itraconazol,moderada
administração conjunta de etinilestradiol + drospirenona com rifabutina,grave
administração conjunta de etinilestradiol + levonorgestrel com topiramato,grave
coadministração de dienogeste e ibuprofeno,leve
etinilestradiol + levonorgestrel em combinação com dipirona,leve
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com cetirizina,leve
etinilestradiol + drospirenona com primidona,grave
etonogestrel com pantoprazol,leve
uso concomitante de etinilestradiol + levonorgestrel e omeprazol,leve
uso concomitante de etinilestradiol + drospirenona e ranitidina,leve
associação entre etinilestradiol + levonorgestrel e pantoprazol,leve
interação entre etinilestradiol + desogestrel e paroxetina,moderada
interação entre etinilestradiol + levonorgestrel e doxiciclina,moderada
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com metformina,leve
etinilestradiol + drospirenona utilizado junto com ritonavir,moderada
administração conjunta de etinilestradiol + desogestrel com fluoxetina,moderada
coadministração de dienogeste e oxcarbazepina,grave
anel vaginal (etinilestradiol + etonogestrel) em combinação com doxiciclina,moderada
etonogestrel com sertralina,moderada
associação entre etonogestrel e topiramato,grave
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com claritromicina,moderada
implante subdérmico (etonogestrel) com losartana,leve
acetato de medroxiprogesterona injetável utilizado junto com topiramato,grave
etinilestradiol com carbamazepina,grave
associação entre acetato de medroxiprogesterona injetável e primidona,grave
associação entre etinilestradiol e pantoprazol,leve
associação entre implante subdérmico (etonogestrel) e topiramato,grave
interação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e hidroclorotiazida,leve
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com enalapril,leve
coadministração de anel vaginal (etinilestradiol + etonogestrel) e omeprazol,leve
interação entre DIU hormonal (levonorgestrel) e fenitoina,grave
administração conjunta de etinilestradiol com claritromicina,moderada
levonorgestrel em combinação com paroxetina,moderada
coadministração de dienogeste e azitromicina,moderada
dienogeste utilizado junto com rifabutina,grave
administração conjunta de levonorgestrel com azitromicina,moderada
associação entre levonorgestrel e ritonavir,moderada
coadministração de etinilestradiol + drospirenona e erva-de-sao-joao,grave
associação entre dienogeste e fenobarbital,grave
implante subdérmico (etonogestrel) com eritromicina,moderada
administração conjunta de dienogeste com ritonavir,moderada
levonorgestrel com fluconazol,moderada
uso concomitante de acetato de medroxiprogesterona injetável e ranitidina,leve
uso concomitante de dienogeste e paroxetina,moderada
anel vaginal (etinilestradiol + etonogestrel) utilizado junto com ranitidina,leve
levonorgestrel em combinação com cetirizina,leve
uso concomitante de DIU hormonal (levonorgestrel) e dipirona,leve
implante subdérmico (etonogestrel) utilizado junto com griseofulvina,grave
uso concomitante de anel vaginal (etinilestradiol + etonogestrel) e varfarina,moderada
etinilestradiol + drospirenona com naproxeno,leve
dienogeste com primidona,grave
levonorgestrel em combinação com claritromicina,moderada
coadministração de levonorgestrel e varfarina,moderada
etonogestrel com fenobarbital,grave
administração conjunta de levonorgestrel com losartana,leve
interação entre dienogeste e loratadina,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) com paroxetina,moderada
administração conjunta de etonogestrel com erva-de-sao-joao,grave
acetato de medroxiprogesterona injetável com cetirizina,leve
administração conjunta de etinilestradiol + levonorgestrel com azitromicina,moderada
coadministração de DIU hormonal (levonorgestrel) e metformina,leve
interação entre dienogeste e dipirona,leve
dienogeste utilizado junto com erva-de-sao-joao,grave
levonorgestrel em combinação com metformina,leve
anel vaginal (etinilestradiol + etonogestrel) utilizado junto com losartana,leve
implante subdérmico (etonogestrel) em combinação com ranitidina,leve
associação entre etinilestradiol + levonorgestrel e citalopram,moderada
administração conjunta de DIU hormonal (levonorgestrel) com rifampicina,grave
administração conjunta de adesivo contraceptivo (etinilestradiol + norelgestromina) com omeprazol,leve
acetato de medroxiprogesterona injetável utilizado junto com pantoprazol,leve
etinilestradiol + levonorgestrel em combinação com fluoxetina,moderada
uso concomitante de DIU hormonal (levonorgestrel) e doxiciclina,moderada
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com topiramato,grave
associação entre DIU hormonal (levonorgestrel) e ibuprofeno,leve
etinilestradiol + levonorgestrel em combinação com ranitidina,leve
etinilestradiol + drospirenona utilizado junto com pantoprazol,leve
implante subdérmico (etonogestrel) utilizado junto com sertralina,moderada
anel vaginal (etinilestradiol + etonogestrel) utilizado junto com enalapril,leve
interação entre etinilestradiol + drospirenona e varfarina,moderada
DIU hormonal (levonorgestrel) em combinação com ritonavir,moderada
etonogestrel utilizado junto com doxiciclina,moderada
interação entre anel vaginal (etinilestradiol + etonogestrel) e paracetamol,leve
etonogestrel utilizado junto com ranitidina,leve
interação entre implante subdérmico (etonogestrel) e hidroclorotiazida,leve
levonorgestrel com fenobarbital,grave
anel vaginal (etinilestradiol + etonogestrel) com claritromicina,moderada
dienogeste em combinação com eritromicina,moderada
administração conjunta de etinilestradiol + levonorgestrel com paracetamol,leve
associação entre etinilestradiol + desogestrel e paracetamol,leve
uso concomitante de acetato de medroxiprogesterona injetável e eritromicina,moderada
etinilestradiol + levonorgestrel em combinação com carbamazepina,grave
associação entre anel vaginal (etinilestradiol + etonogestrel) e fluconazol,moderada
administração conjunta de levonorgestrel com topiramato,grave
etinilestradiol + desogestrel utilizado junto com losartana,leve
associação entre anel vaginal (etinilestradiol + etonogestrel) e erva-de-sao-joao,grave
interação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e dipirona,leve
associação entre levonorgestrel e dipirona,leve
interação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e fluoxetina,moderada
uso concomitante de implante subdérmico (etonogestrel) e naproxeno,leve
acetato de medroxiprogesterona injetável com oxcarbazepina,grave
etonogestrel com carbamazepina,grave
etinilestradiol + levonorgestrel em combinação com ritonavir,moderada
anel vaginal (etinilestradiol + etonogestrel) com primidona,grave
etinilestradiol + desogestrel com rifabutina,grave
coadministração de anel vaginal (etinilestradiol + etonogestrel) e naproxeno,leve
implante subdérmico (etonogestrel) utilizado junto com ibuprofeno,leve
interação entre etinilestradiol + drospirenona e fluoxetina,moderada
associação entre etonogestrel e ibuprofeno,leve
associação entre etinilestradiol e primidona,grave
etinilestradiol com fluconazol,moderada
coadministração de anel vaginal (etinilestradiol + etonogestrel) e hidroclorotiazida,leve
etinilestradiol com rifabutina,grave
etinilestradiol + drospirenona com claritromicina,moderada
etinilestradiol + levonorgestrel com fenobarbital,grave
DIU hormonal (levonorgestrel) em combinação com enalapril,leve
coadministração de anel vaginal (etinilestradiol + etonogestrel) e oxcarbazepina,grave
coadministração de etinilestradiol + drospirenona e losartana,leve
interação entre levonorgestrel e rifabutina,grave
etinilestradiol + levonorgestrel em combinação com hidroclorotiazida,leve
etinilestradiol utilizado junto com itraconazol,moderada
dienogeste utilizado junto com varfarina,moderada
etonogestrel com varfarina,moderada
uso concomitante de etonogestrel e azitromicina,moderada
coadministração de DIU hormonal (levonorgestrel) e paroxetina,moderada
uso concomitante de etinilestradiol e doxiciclina,moderada
associação entre dienogeste e claritromicina,moderada
associação entre etinilestradiol + levonorgestrel e varfarina,moderada
interação entre anel vaginal (etinilestradiol + etonogestrel) e ibuprofeno,leve
uso concomitante de dienogeste e citalopram,moderada
interação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e eritromicina,moderada
DIU hormonal (levonorgestrel) em combinação com hidroclorotiazida,leve
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com rifabutina,grave
coadministração de etinilestradiol + desogestrel e fenitoina,grave
interação entre etinilestradiol + desogestrel e eritromicina,moderada
interação entre etonogestrel e fluconazol,moderada
uso concomitante de etinilestradiol + drospirenona e doxiciclina,moderada
coadministração de etonogestrel e itraconazol,moderada
administração conjunta de etinilestradiol com sertralina,moderada
associação entre etinilestradiol + desogestrel e azitromicina,moderada
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e fenitoina,grave
implante subdérmico (etonogestrel) com carbamazepina,grave
interação entre acetato de medroxiprogesterona injetável e claritromicina,moderada
associação entre acetato de medroxiprogesterona injetável e ritonavir,moderada
coadministração de DIU hormonal (levonorgestrel) e citalopram,moderada
etonogestrel com metformina,leve
administração conjunta de etinilestradiol com griseofulvina,grave
administração conjunta de dienogeste com ranitidina,leve
associação entre DIU hormonal (levonorgestrel) e erva-de-sao-joao,grave
administração conjunta de levonorgestrel com naproxeno,leve
anel vaginal (etinilestradiol + etonogestrel) com pantoprazol,leve
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e griseofulvina,grave
uso concomitante de etinilestradiol + desogestrel e ranitidina,leve
uso concomitante de implante subdérmico (etonogestrel) e paracetamol,leve
levonorgestrel com sertralina,moderada
etinilestradiol + desogestrel em combinação com claritromicina,moderada
associação entre implante subdérmico (etonogestrel) e metformina,leve
interação entre etinilestradiol + desogestrel e topiramato,grave
etinilestradiol + desogestrel utilizado junto com metformina,leve
interação entre acetato de medroxiprogesterona injetável e omeprazol,leve
associação entre etinilestradiol e fenitoina,grave
associação entre dienogeste e pantoprazol,leve
interação entre etinilestradiol + drospirenona e ibuprofeno,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com paracetamol,leve
uso concomitante de etinilestradiol + levonorgestrel e erva-de-sao-joao,grave
uso concomitante de dienogeste e paracetamol,leve
etinilestradiol + desogestrel com sertralina,moderada
associação entre acetato de medroxiprogesterona injetável e loratadina,leve
acetato de medroxiprogesterona injetável utilizado junto com azitromicina,moderada
associação entre etinilestradiol e fenobarbital,grave
etinilestradiol + drospirenona em combinação com enalapril,leve
coadministração de anel vaginal (etinilestradiol + etonogestrel) e ritonavir,moderada
uso concomitante de etinilestradiol + desogestrel e enalapril,leve
interação entre acetato de medroxiprogesterona injetável e doxiciclina,moderada
acetato de medroxiprogesterona injetável utilizado junto com carbamazepina,grave
uso concomitante de DIU hormonal (levonorgestrel) e eritromicina,moderada
uso concomitante de levonorgestrel e eritromicina,moderada
interação entre acetato de medroxiprogesterona injetável e griseofulvina,grave
levonorgestrel em combinação com loratadina,leve
levonorgestrel com pantoprazol,leve
uso concomitante de etinilestradiol e azitromicina,moderada
uso concomitante de etinilestradiol + drospirenona e topiramato,grave
etinilestradiol em combinação com varfarina,moderada
interação entre DIU hormonal (levonorgestrel) e paracetamol,leve
administração conjunta de anel vaginal (etinilestradiol + etonogestrel) com carbamazepina,grave
coadministração de anel vaginal (etinilestradiol + etonogestrel) e sertralina,moderada
interação entre etinilestradiol + drospirenona e azitromicina,moderada
uso concomitante de etinilestradiol + drospirenona e rifampicina,grave
etinilestradiol utilizado junto com naproxeno,leve
adesivo contraceptivo (etinilestradiol + norelgestromina) com carbamazepina,grave
associação entre etinilestradiol + levonorgestrel e loratadina,leve
administração conjunta de dienogeste com omeprazol,leve
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e metformina,leve
etinilestradiol + levonorgestrel em combinação com itraconazol,moderada
etinilestradiol com ibuprofeno,leve
uso concomitante de implante subdérmico (etonogestrel) e itraconazol,moderada
DIU hormonal (levonorgestrel) em combinação com carbamazepina,grave
administração conjunta de implante subdérmico (etonogestrel) com citalopram,moderada
interação entre levonorgestrel e atazanavir,moderada
adesivo contraceptivo (etinilestradiol + norelgestromina) utilizado junto com ranitidina,leve
associação entre etonogestrel e cetirizina,leve
coadministração de implante subdérmico (etonogestrel) e claritromicina,moderada
uso concomitante de etonogestrel e loratadina,leve
associação entre levonorgestrel e ranitidina,leve
associação entre adesivo contraceptivo (etinilestradiol + norelgestromina) e varfarina,moderada
dienogeste com naproxeno,leve
associação entre etinilestradiol e eritromicina,moderada
etinilestradiol + levonorgestrel utilizado junto com losartana,leve
administração conjunta de DIU hormonal (levonorgestrel) com fluconazol,moderada
etinilestradiol + desogestrel com naproxeno,leve
etinilestradiol + desogestrel em combinação com itraconazol,moderada
interação entre etinilestradiol + desogestrel e varfarina,moderada
uso concomitante de implante subdérmico (etonogestrel) e dipirona,leve
interação entre etonogestrel e oxcarbazepina,grave
uso concomitante de adesivo contraceptivo (etinilestradiol + norelgestromina) e ibuprofeno,leve
etinilestradiol + desogestrel em combinação com erva-de-sao-joao,grave
acetato de medroxiprogesterona injetável utilizado junto com sertralina,moderada
coadministração de acetato de medroxiprogesterona injetável e naproxeno,leve
interação entre etinilestradiol e ranitidina,leve
uso concomitante de levonorgestrel e enalapril,leve
etinilestradiol em combinação com paracetamol,leve
DIU hormonal (levonorgestrel) em combinação com itraconazol,moderada
administração conjunta de etonogestrel com atazanavir,moderada
uso concomitante de levonorgestrel e doxiciclina,moderada
uso concomitante de anel vaginal (etinilestradiol + etonogestrel) e eritromicina,moderada
administração conjunta de etinilestradiol + drospirenona com atazanavir,moderada
levonorgestrel utilizado junto com paracetamol,leve
dienogeste em combinação com losartana,leve
uso concomitante de implante subdérmico (etonogestrel) e cetirizina,leve
coadministração de acetato de medroxiprogesterona injetável e paroxetina,moderada
etonogestrel utilizado junto com eritromicina,moderada
associação entre etinilestradiol + drospirenona e itraconazol,moderada
etonogestrel em combinação com naproxeno,leve
associação entre etinilestradiol + drospirenona e hidroclorotiazida,leve
dienogeste com fluoxetina,moderada
etinilestradiol com enalapril,leve
administração conjunta de implante subdérmico (etonogestrel) com loratadina,leve
etinilestradiol + levonorgestrel utilizado junto com cetirizina,leve
coadministração de dienogeste e doxiciclina,moderada
associação entre anel vaginal (etinilestradiol + etonogestrel) e paroxetina,moderada
associação entre etinilestradiol + drospirenona e sertralina,moderada
uso concomitante de acetato de medroxiprogesterona injetável e fenobarbital,grave
administração conjunta de DIU hormonal (levonorgestrel) com azitromicina,moderada
associação entre etinilestradiol + desogestrel e doxiciclina,moderada
etinilestradiol + drospirenona em combinação com oxcarbazepina,grave
coadministração de levonorgestrel e itraconazol,moderada
administração conjunta de acetato de medroxiprogesterona injetável com enalapril,leve
associação entre acetato de medroxiprogesterona injetável e itraconazol,moderada
etinilestradiol em combinação com ritonavir,moderada
acetato de medroxiprogesterona injetável em combinação com fluconazol,moderada
interação entre levonorgestrel e omeprazol,leve
anel vaginal (etinilestradiol + etonogestrel) com itraconazol,moderada
adesivo contraceptivo (etinilestradiol + norelgestromina) com cetirizina,leve
Estano Oral + GH,moderada
Testo Cipionato + PCP,moderada
Halotestin + Nicotina,leve
Proviron + Estatina,moderada
Durateston + Cocaína,moderada
T4 + Tamoxifeno,moderada
Halotestin + T4,leve
T3 + Cocaína,moderada
Masteron + Insulina,grave
Nicotina + Álcool,leve
Hemogenin + T4,leve
Proviron + Yohimbina,leve
Trembo Enantato + Primobolan,moderada
Anastrozol + HCG,leve
Primobolan + Yohimbina,moderada
Cafeína + Yohimbina,grave
Superdrol + Nicotina,leve
Superdrol + Letrozol,leve
Estatina + Cocaína,leve
Anastrozol + Isotretinoína,leve
Trembo Acetato + Isotretinoína,moderada
Boldenona + Clomid,moderada
Primobolan + Halotestin,moderada
Winstrol Injetável + Anastrozol,leve
DMAA + Cardarine,moderada
Letrozol + MK-677,leve
Deca-Durabolin + Efedrina,leve
Halotestin + GH,moderada
DNP + PCP,leve
Letrozol + Cocaína,leve
SARMs + MK-677,leve
Testo Enantato + Estatina,leve
DMAA + Silimarina,moderada
Testo Enantato + Losartana,moderada
Nicotina + Finasterida,leve
Durateston + SARMs,leve
Proviron + Tamoxifeno,moderada
MK-677 + Cocaína,moderada
GH + SARMs,leve
Deca-Durabolin + SARMs,moderada
Letrozol + HCG,leve
Winstrol Injetável + Halotestin,moderada
Hemogenin + DMAA,moderada
Oxandrolona + Letrozol,moderada
Masteron + T4,moderada
Deca-Durabolin + Clenbuterol,leve
Turinabol + Estatina,moderada
Estano Oral + Nicotina,leve
Deca-Durabolin + DMAA,moderada
Propionato + Cardarine,leve
Isotretinoína + PCP,leve
Nicotina + Letrozol,moderada
Álcool + Energético,leve
Trembo Enantato + Halotestin,moderada
Testo Cipionato + Dianabol,moderada
Masteron + Tamoxifeno,moderada
Trembo Acetato + T4,grave
T4 + Exemestano,moderada
Hemogenin + Exemestano,moderada
Testo Enantato + PCP,moderada
Testo Cipionato + HCG,leve
Boldenona + T4,moderada
Cabergolina + Álcool,leve
Trembo Acetato + SARMs,leve
Winstrol Injetável + T4,moderada
Clenbuterol + MK-677,moderada
Turinabol + Cabergolina,leve
Boldenona + Cardarine,moderada
Boldenona + Letrozol,moderada
Cafeína + T4,grave
Halotestin + Letrozol,leve
Hemogenin + HCG,moderada
GH + Álcool,moderada
Clomid + SARMs,leve
Finasterida + Isotretinoína,leve
Losartana + Energético,leve
Boldenona + Tamoxifeno,moderada
Insulina + Anti-inflamatório,grave
Yohimbina + Finasterida,moderada
Halotestin + Cardarine,moderada
Estatina + Energético,leve
Durateston + Energético,moderada
Testo Cipionato + Isotretinoína,moderada
Letrozol + Cabergolina,leve
Superdrol + MK-677,moderada
DMAA + Anti-inflamatório,leve
Cabergolina + Cardarine,leve
Clenbuterol + PCP,moderada
Masteron + DNP,moderada
Nicotina + PCP,moderada
Anastrozol + SARMs,leve
Estatina + Cardarine,leve
Oxandrolona + T4,moderada
Tamoxifeno + Silimarina,leve
Masteron + Cocaína,moderada
Trembo Enantato + Cafeína,grave
Winstrol Injetável + T3,moderada
Dianabol + T4,moderada
Hemogenin + MK-677,leve
Letrozol + Energético,leve
Winstrol Injetável + Álcool,moderada
Clenbuterol + Cafeína,grave
Boldenona + Efedrina,moderada
Propionato + Turinabol,moderada
Clomid + Cardarine,leve
Anastrozol + MK-677,leve
